full_name,owner,name,owner_type,queried_language,primary_language,description,stars,forks,open_issues,watchers,size_kb,created_at,pushed_at,license,has_wiki,topics,total_commits,total_prs,total_issues,total_releases,has_discussions,has_ci,ai_maturity_level,ai_artifacts,ai_bot_contributors,commits_2025-10,commits_2025-11,commits_2025-12,commits_2026-01,commits_2026-02,commits_2026-03
vapor/vapor,vapor,vapor,Organization,Swift,Swift,💧 A server-side Swift HTTP web framework.,26026,1518,111,0,18134,2016-01-18T22:37:52Z,2026-04-01T01:31:41Z,MIT,False,framework;http;http2;server;server-side-swift;swift;vapor;web-framework,5882,1624,1741,603,False,True,2,AGENTS.md,,1,8,2,2,7,1
apple/container,apple,container,Organization,Swift,Swift,"A tool for creating and running Linux containers using lightweight virtual machines on a Mac. It is written in Swift, and optimized for Apple silicon. ",25647,714,252,0,2738,2025-05-30T21:26:05Z,2026-04-02T01:24:40Z,Apache-2.0,False,,503,654,594,12,True,True,1,,,44,29,26,66,47,47
permissionlesstech/bitchat,permissionlesstech,bitchat,Organization,Swift,Swift,"bluetooth mesh chat, IRC vibes",25520,2404,284,0,97803,2025-07-04T14:34:38Z,2026-03-31T22:12:05Z,Unlicense,True,,828,586,356,14,True,True,1,,,93,64,4,99,6,16
ReactiveX/RxSwift,ReactiveX,RxSwift,Organization,Swift,Swift,Reactive Programming in Swift,24671,4167,7,0,97010,2015-04-07T21:25:17Z,2026-03-02T20:43:34Z,MIT,True,functional;ios;observer;reactive;reactivex;rxswift;swift;unidirectional,3741,1376,1285,80,False,True,1,,,0,0,0,23,0,2
onevcat/Kingfisher,onevcat,Kingfisher,User,Swift,Swift,"A lightweight, pure-Swift library for downloading and caching images from the web.",24296,2758,171,0,7506,2015-04-06T14:26:21Z,2026-04-01T14:54:18Z,MIT,True,cache;filters;image;image-processor;ios;kingfisher;macos;swift;xcode,3282,876,1474,209,True,True,2,AGENTS.md;CLAUDE.md,,12,6,39,8,28,24
SwiftyJSON/SwiftyJSON,SwiftyJSON,SwiftyJSON,Organization,Swift,Swift,The better way to deal with JSON data in Swift.,22978,3439,136,0,1158,2014-06-18T14:41:15Z,2026-03-04T06:28:33Z,MIT,False,carthage;cocoapods;json;json-parser;json-parsing-library;json-parsing-swift;request;response;swift;swiftyjson,782,437,720,22,False,True,1,,,0,0,0,2,6,1
CodeEditApp/CodeEdit,CodeEditApp,CodeEdit,Organization,Swift,Swift,"📝 CodeEdit App for macOS – Elevate your code editing experience. Open source, free forever.",22728,1158,198,0,20352,2022-03-10T21:28:14Z,2026-03-30T11:15:34Z,MIT,True,app;appkit;apple;code;code-edit;code-editor;editor;ide;ios;mac;macos;open-source;swift;swiftui;xcode,2185,1144,845,38,True,True,1,,,0,0,2,0,0,0
HeroTransitions/Hero,HeroTransitions,Hero,Organization,Swift,Swift,Elegant transition library for iOS & tvOS,22470,1738,42,0,31540,2016-11-24T18:49:37Z,2025-01-23T20:27:30Z,MIT,True,animation;animations;carthage;custom-transitions;hero;ios;ios-animation;ios-framework;ios-lib;ios-swift;ios-transition;layout;material-design;swift;swiftpm;transition-animation;xcode,570,156,613,40,True,True,1,,,0,0,0,0,0,0
JohnCoates/Aerial,JohnCoates,Aerial,User,Swift,Swift,Apple TV Aerial Screensaver for Mac,20949,1047,66,0,19672,2015-10-26T21:21:31Z,2025-08-12T15:58:24Z,MIT,False,,1387,267,1110,220,False,False,1,,,0,0,0,0,0,0
SnapKit/SnapKit,SnapKit,SnapKit,Organization,Swift,Swift,A Swift Autolayout DSL for iOS & OS X,20326,2041,60,0,2890,2014-06-05T21:13:40Z,2025-05-08T09:55:53Z,MIT,True,auto;autolayout;cocoapods;constraints;dsl;layout;snapkit;swift;ui;xcode,540,223,605,14,False,False,1,,,0,0,0,0,0,0
nikitabobko/AeroSpace,nikitabobko,AeroSpace,User,Swift,Swift,AeroSpace is an i3-like tiling window manager for macOS,19945,465,191,0,12946,2023-05-21T20:20:17Z,2026-03-28T11:42:59Z,MIT,False,apple;i3;i3wm;mac;macos;swift;tiling;tiling-window-manager;window-manager,1554,197,795,59,True,True,1,,,25,55,14,15,0,54
ReactiveCocoa/ReactiveCocoa,ReactiveCocoa,ReactiveCocoa,Organization,Swift,Swift,Cocoa framework and Obj-C dynamism bindings for ReactiveSwift.,19863,3429,11,0,17070,2012-03-02T22:11:24Z,2025-09-12T03:55:10Z,MIT,False,reactivecocoa;reactiveswift;swift,8662,1725,2007,83,False,True,1,,,0,0,0,0,0,0
realm/SwiftLint,realm,SwiftLint,Organization,Swift,Swift,A tool to enforce Swift style and conventions.,19517,2291,491,0,976104,2015-05-16T16:59:31Z,2026-04-01T19:25:49Z,MIT,False,code-quality;hacktoberfest;linter;linting;static-analysis;swift,7446,3722,2812,148,False,True,2,.github/copilot-instructions.md,Copilot,60,27,35,78,16,35
Caldis/Mos,Caldis,Mos,User,Swift,Swift,"一个用于在 macOS 上平滑你的鼠标滚动效果或单独设置滚动方向的小工具, 让你的滚轮爽如触控板  |  A lightweight tool used to smooth scrolling and set scroll direction independently for your mouse on macOS",19514,614,342,0,75045,2017-01-27T12:12:48Z,2026-03-30T17:17:20Z,NOASSERTION,True,homebrew;macos;mouse;osx;reverse;scroll;smooth;smooth-scrolling;smoothscroll;swift,883,86,758,31,True,False,2,CLAUDE.md,,75,23,7,14,64,145
p0deje/Maccy,p0deje,Maccy,User,Swift,Swift,Lightweight clipboard manager for macOS,19195,891,154,0,89600,2018-01-31T05:01:53Z,2026-02-10T15:10:20Z,MIT,False,clipboard-manager;maccy;macos,1024,272,1041,89,True,False,1,,,0,17,5,0,65,0
OpenEmu/OpenEmu,OpenEmu,OpenEmu,Organization,Swift,Swift,🕹 Retro video game emulation for macOS,17449,1337,409,0,195220,2010-12-20T20:13:58Z,2025-10-22T21:39:10Z,,True,emulation;emulator;macos;objective-c;openemu;retrogaming,7411,315,4493,27,False,True,1,,,5,0,0,0,0,0
hackiftekhar/IQKeyboardManager,hackiftekhar,IQKeyboardManager,User,Swift,Swift,Codeless drop-in universal library allows to prevent issues of keyboard sliding up and cover UITextField/UITextView. Neither need to write any code nor any setup required and much more.,16628,2450,6,0,25467,2013-08-25T11:32:48Z,2026-02-24T12:11:26Z,MIT,True,iqkeyboardmanager;keyboard;objective-c;swift;xcode,1402,241,1907,75,True,False,2,.github/copilot-instructions.md,Copilot,5,2,2,0,2,0
ianyh/Amethyst,ianyh,Amethyst,User,Swift,Swift,Automatic tiling window manager for macOS à la xmonad.,16048,517,314,0,26682,2013-05-17T04:15:55Z,2026-03-22T00:53:43Z,MIT,False,mac;macos;window-manager;xmonad,1370,574,1159,106,True,True,1,,,0,0,6,0,3,3
ipader/SwiftGuide,ipader,SwiftGuide,User,Swift,Swift,Swift Featured Projects in brain Mapping,16006,3526,0,0,90069,2014-06-14T01:17:57Z,2026-03-12T11:57:05Z,,True,swift;swift-programming-language,570,45,27,1,False,False,1,,,0,0,0,0,0,1
Carthage/Carthage,Carthage,Carthage,Organization,Swift,Swift,"A simple, decentralized dependency manager for Cocoa",15370,1545,213,0,20197,2014-10-10T19:54:55Z,2025-09-10T15:36:04Z,NOASSERTION,False,carthage;cocoa;package-manager;swift,4358,1152,2142,79,False,False,1,,,0,0,0,0,0,0
Moya/Moya,Moya,Moya,Organization,Swift,Swift,Network abstraction layer written in Swift.,15358,2007,175,0,18273,2014-08-16T07:41:21Z,2026-02-28T16:57:41Z,MIT,False,alamofire;hacktoberfest;networking;reactiveswift;rxswift;swift,3473,1000,1361,63,True,False,1,,,0,0,0,0,1,0
lwouis/alt-tab-macos,lwouis,alt-tab-macos,User,Swift,Swift,Windows alt-tab on macOS ,15293,516,49,0,294405,2019-08-14T13:11:57Z,2026-03-22T16:29:12Z,GPL-3.0,True,alt-tab;alttab;expose;macos;mission-control;task-switcher;utility;window-manager,1787,387,5040,324,True,True,2,AGENTS.md;CLAUDE.md,,13,45,18,66,100,44
ochococo/Design-Patterns-In-Swift,ochococo,Design-Patterns-In-Swift,User,Swift,Swift,📖 Design Patterns implemented in Swift 5.0,15258,1739,4,0,1399,2014-07-13T18:15:14Z,2024-08-03T07:30:28Z,GPL-3.0,True,computer-science;design-patterns;gang-of-four;good-practices;playground;swift;swift-5,189,88,41,0,False,True,1,,,0,0,0,0,0,0
SwifterSwift/SwifterSwift,SwifterSwift,SwifterSwift,Organization,Swift,Swift,A handy collection of more than 500 native Swift extensions to boost your productivity.,14993,1674,26,0,16131,2016-08-01T22:25:24Z,2026-03-28T21:17:53Z,MIT,False,awesome;carthage;cocoapods;extensions;foundation;ios;macos;mit;open-source;productivity-booster;swift;swift-extensions;swift-library;swift-package-manager;swifterswift;tvos;uikit;unit-testing;watchos;xcode,1019,869,355,55,True,True,1,,,1,0,2,0,3,4
pointfreeco/swift-composable-architecture,pointfreeco,swift-composable-architecture,Organization,Swift,Swift,"A library for building applications in a consistent and understandable way, with composition, testing, and ergonomics in mind.",14479,1643,19,0,196983,2020-05-03T23:18:40Z,2026-04-01T16:57:01Z,MIT,False,architecture;composition;modularity;swiftui;testability;uikit,1754,1642,562,156,True,True,1,,,15,1,2,0,20,29
mxcl/PromiseKit,mxcl,PromiseKit,User,Swift,Swift,Promises for Swift & ObjC.,14255,1457,14,0,10676,2014-04-04T13:54:37Z,2026-02-22T09:47:51Z,MIT,False,objc;promises;swift,1551,458,868,83,True,True,1,,,0,0,0,0,2,0
MengTo/Spring,MengTo,Spring,User,Swift,Swift,A library to simplify iOS animations in Swift.,14049,1806,165,0,925,2014-12-26T14:57:02Z,2023-07-03T14:28:34Z,MIT,True,,254,125,227,0,False,False,1,,,0,0,0,0,0,0
PerfectlySoft/Perfect,PerfectlySoft,Perfect,Organization,Swift,Swift,"Server-side Swift. The Perfect core toolset and framework for Swift Developers. (For mobile back-end development, website and API development, and more…)",13786,930,65,0,5461,2015-10-02T18:20:08Z,2024-02-03T15:38:39Z,Apache-2.0,False,perfect;server-side-swift;swift;swift-framework;swift-perfect-community;web-application-framework,805,111,192,1,False,False,1,,,0,0,0,0,0,0
altstoreio/AltStore,altstoreio,AltStore,Organization,Swift,Swift,AltStore is an alternative app store for non-jailbroken iOS devices.,13722,1253,650,0,224485,2019-05-10T18:29:53Z,2026-01-11T06:22:32Z,AGPL-3.0,True,,1492,75,1426,0,False,False,1,,,0,18,16,2,0,0
dwarvesf/hidden,dwarvesf,hidden,Organization,Swift,Swift,An ultra-light MacOS utility that helps hide menu bar icons,13663,389,147,0,3879,2019-02-12T03:22:19Z,2026-03-03T13:48:22Z,MIT,True,macos;swift;utilities,98,84,242,11,True,False,1,,,0,0,0,0,0,1
sunnyyoung/WeChatTweak,sunnyyoung,WeChatTweak,User,Swift,Swift,A command-line tool for tweaking WeChat - 首款微信 macOS 客户端撤回拦截与多开 🔨,13549,1601,87,0,8787,2017-01-18T05:42:16Z,2026-02-08T13:28:22Z,AGPL-3.0,True,alfred;alfred-workflow;macos;no-revoke;norevoke;raycast-extension;revoke;tweak;wechat;wechat-macos;wechat-plugin;wechat-plugin-macos;wechat-raycast;wechat-tweak;wechathook;wechattweak;wechattweak-macos;weixin;weixin-plugin;weixin-tweak,202,38,960,29,False,False,1,,,0,0,17,0,1,0
Juanpe/SkeletonView,Juanpe,SkeletonView,User,Swift,Swift,☠️ An elegant way to show users that something is happening and also prepare them to which contents they are awaiting,12861,1127,94,0,6491,2017-11-07T19:05:28Z,2024-08-06T18:38:09Z,MIT,True,animation;carthage;facebook;facebook-animation;gradients;hacktoberfest;ios;ios-animation;ios-uiview;loading;loading-animation;loading-animations;placeholder;redacted;shimmer;skeleton;swift;swift-package-manager;uicollectionview;uitableview,881,227,368,70,False,True,1,,,0,0,0,0,0,0
mozilla-mobile/firefox-ios,mozilla-mobile,firefox-ios,Organization,Swift,Swift,Firefox for iOS,12851,3163,1857,0,1029483,2014-11-03T19:07:02Z,2026-04-02T00:42:29Z,MPL-2.0,True,browser;firefox;ios-app;mozilla;swift,20555,18800,13593,265,True,True,1,,,268,319,235,170,188,218
seemoo-lab/openhaystack,seemoo-lab,openhaystack,Organization,Swift,Swift,Build your own 'AirTags' 🏷 today! Framework for tracking personal Bluetooth devices via Apple's massive Find My network.,12827,639,145,0,9419,2021-02-22T13:23:06Z,2024-07-09T07:19:10Z,AGPL-3.0,True,airtag;apple;bluetooth;find-my;location-tracker;macos;microbit;offline-finding;reverse-engineering,122,50,204,15,True,True,1,,,0,0,0,0,0,0
tisfeng/Easydict,tisfeng,Easydict,User,Swift,Swift,一个简洁优雅的词典翻译 macOS App。开箱即用，支持离线 OCR 识别，支持有道词典，🍎 苹果系统词典，🍎 苹果系统翻译，OpenAI，Gemini，DeepL，Google，Bing，腾讯，百度，阿里，小牛，彩云和火山翻译。A concise and elegant Dictionary and Translator macOS App for looking up words and translating text. ,12702,621,129,0,161150,2022-11-15T12:41:53Z,2026-04-01T09:01:04Z,GPL-3.0,True,app;baidu;bing;deepl;dictionary;gemini;google;macos;ocr;openai;shortcuts;tencent;translate;translator;youdao,3558,366,762,46,False,True,3,.claude/settings.local.json;.claude/skills/git-commit;.claude/skills/git-commit/SKILL.md;AGENTS.md,Copilot,21,64,22,71,32,46
alienator88/Pearcleaner,alienator88,Pearcleaner,User,Swift,Swift,"A free, source-available and fair-code licensed mac app cleaner",12120,289,53,0,19680,2023-11-13T03:55:50Z,2026-01-30T17:52:58Z,NOASSERTION,True,,1005,64,438,119,True,True,1,,,189,148,8,9,0,0
manaflow-ai/cmux,manaflow-ai,cmux,Organization,Swift,Swift,Ghostty-based macOS terminal with vertical tabs and notifications for AI coding agents,12100,844,1011,0,144239,2026-01-28T10:03:24Z,2026-04-02T01:24:25Z,NOASSERTION,True,amp;claude-code;codex;gemini;ghostty;opencode;terminal;tmux,2028,1498,984,29,True,True,3,.claude/commands/pull.md;.claude/commands/release-local.md;.claude/commands/release-nightly.md;.claude/commands/release.md;.claude/commands/sync-branch.md;AGENTS.md;CLAUDE.md,,0,0,0,113,857,1004
mas-cli/mas,mas-cli,mas,Organization,Swift,Swift,:package: Mac App Store command-line interface,12068,290,88,0,4692,2015-08-02T20:43:12Z,2026-03-22T14:47:08Z,MIT,True,app-store;homebrew;mac-app-store;macos;mas;osx;software-update,2757,530,685,54,True,True,1,,,86,153,179,35,15,32
CosmicMind/Material,CosmicMind,Material,Organization,Swift,Swift,A UI/UX framework for creating beautiful applications.,11995,1256,37,0,34053,2015-08-22T16:21:53Z,2022-05-16T17:39:01Z,MIT,False,animation;card;cosmicmind;design;graphics;ios;material;material-colors;material-design;navigation-controller;navigation-drawer;photos;searchbar;snackbar;swift;swift-3;textfield;ui;ux,2498,248,1061,281,False,False,1,,,0,0,0,0,0,0
signalapp/Signal-iOS,signalapp,Signal-iOS,Organization,Swift,Swift,A private messenger for iOS.,11950,3386,128,0,1810089,2014-05-04T15:42:40Z,2026-04-02T01:01:56Z,AGPL-3.0,False,,38965,2730,3458,281,False,True,1,,,323,289,197,278,241,260
xmartlabs/Eureka,xmartlabs,Eureka,Organization,Swift,Swift,Elegant iOS form builder in Swift,11830,1317,178,0,21069,2015-09-28T22:20:53Z,2024-09-12T17:04:03Z,MIT,True,carthage;cocoapods;forms;hacktoberfest;ios;ios-forms;ios-ui;swift;swift-library;uitableview;validations,918,562,1690,35,True,True,1,,,0,0,0,0,0,0
allenwong/30DaysofSwift,allenwong,30DaysofSwift,User,Swift,Swift,A self-taught project to learn Swift.,11512,2017,11,0,169828,2016-02-13T14:02:12Z,2022-05-21T17:40:30Z,,True,,148,43,34,0,False,False,1,,,0,0,0,0,0,0
AudioKit/AudioKit,AudioKit,AudioKit,Organization,Swift,Swift,"Audio synthesis, processing, & analysis platform for iOS, macOS and tvOS",11325,1609,2,0,119751,2014-01-21T08:16:07Z,2026-04-01T00:05:04Z,MIT,False,audio;audiokit;ios;macos;midi;music;playground;swift;swift-playgrounds;tvos,12499,1575,1414,88,False,True,2,CLAUDE.md,,0,0,3,0,0,42
Ramotion/animated-tab-bar,Ramotion,animated-tab-bar,Organization,Swift,Swift,:octocat: RAMAnimatedTabBarController is a Swift UI module library for adding animation to iOS tabbar items and icons. iOS library made by @Ramotion,11105,1310,17,0,9671,2014-11-11T11:20:04Z,2022-01-26T02:40:50Z,MIT,True,animation;ios;library;material-design;swift;ui,409,66,237,2,False,False,1,,,0,0,0,0,0,0
PlayCover/PlayCover,PlayCover,PlayCover,Organization,Swift,Swift,Community fork of PlayCover,11051,905,520,0,21526,2022-07-08T16:38:11Z,2026-03-31T02:31:18Z,GPL-3.0,False,,1283,553,1413,16,True,True,1,,,9,2,0,2,0,7
ninjaprox/NVActivityIndicatorView,ninjaprox,NVActivityIndicatorView,User,Swift,Swift,A collection of awesome loading animations,10721,1156,0,0,6337,2015-07-21T15:01:17Z,2026-03-18T02:19:26Z,MIT,False,animation;carthage;cocoapods;ios;ios-animation;ios-lib;ios-swift;ios-thirdparty;ios-ui;loader;loaders;loading-animations;swift;swift-library,546,112,241,48,False,True,1,,,0,0,0,0,0,3
krzyzanowskim/CryptoSwift,krzyzanowskim,CryptoSwift,User,Swift,Swift,CryptoSwift is a growing collection of standard and secure cryptographic algorithms implemented in Swift,10548,1797,9,0,17152,2014-07-06T07:31:39Z,2026-01-19T19:16:24Z,NOASSERTION,False,aes;aes-gcm;cipher;commoncrypto;cryptography;cryptoswift;digest;hmac;hmac-authentication;md5;sha1;sha3;swift,1626,274,0,55,True,True,1,,,0,0,1,4,0,0
MrKai77/Loop,MrKai77,Loop,User,Swift,Swift,Window management made elegant.,10312,219,43,0,363968,2023-01-24T18:33:33Z,2026-03-31T04:50:55Z,GPL-3.0,False,hacktoberfest;macos;macos-app;menu;productivity;radial-menu;swift;swiftui;window-management,1717,368,642,20,True,True,1,,,16,28,19,89,10,8
Ramotion/folding-cell,Ramotion,folding-cell,Organization,Swift,Swift,:octocat: 📃 FoldingCell is an expanding content cell with animation made by @Ramotion,10208,1142,12,0,23548,2015-12-21T14:29:48Z,2024-04-28T23:42:52Z,MIT,True,animation;ios;library;material-design;swift;ui,373,29,176,1,False,False,1,,,0,0,0,0,0,0
pock/pock,pock,pock,Organization,Swift,Swift,Widgets manager for MacBook Touch Bar,10139,372,70,0,19960,2017-09-10T18:54:41Z,2022-11-12T18:15:22Z,MIT,False,control-strip;display-macos-dock;dock;macbook-pro;macos;touchbar;widgets,673,72,576,12,False,False,1,,,0,0,0,0,0,0
stephencelis/SQLite.swift,stephencelis,SQLite.swift,User,Swift,Swift,"A type-safe, Swift-language layer over SQLite3.",10130,1622,142,0,4321,2014-10-04T18:23:46Z,2026-03-24T02:07:10Z,MIT,True,sqlite;swift,1391,369,972,16,False,True,1,,,2,0,0,51,4,8
swiftlang/swift-package-manager,swiftlang,swift-package-manager,Organization,Swift,Swift,The Package Manager for the Swift Programming Language,10112,1453,1245,0,38948,2015-10-23T21:41:12Z,2026-04-01T21:07:54Z,Apache-2.0,False,,8668,7520,2290,21,False,True,1,,,49,30,51,52,53,86
Ranchero-Software/NetNewsWire,Ranchero-Software,NetNewsWire,Organization,Swift,Swift,RSS reader for macOS and iOS.,9884,668,869,0,70897,2017-05-21T17:59:23Z,2026-04-02T00:29:41Z,MIT,True,feed-reader;ios;json-feed;macos;rss;rss-feed-reader;rss-reader,9820,922,4295,184,False,False,2,CLAUDE.md,,161,253,77,407,115,400
Quick/Quick,Quick,Quick,Organization,Swift,Swift,The Swift (and Objective-C) testing framework.,9831,897,44,0,3481,2014-06-05T00:29:53Z,2026-03-24T01:59:59Z,Apache-2.0,True,bdd;carthage;cocoapods;ios;objective-c;swift;testing,2197,770,537,52,True,True,1,,,3,0,1,1,1,1
gao-sun/eul,gao-sun,eul,User,Swift,Swift,🖥️ macOS status monitoring app written in SwiftUI.,9823,367,71,0,2216,2020-06-26T07:10:17Z,2024-05-25T22:59:12Z,MIT,True,app;macos;monitor;monitoring;status-monitoring;statusbar;swiftui,538,96,163,48,True,True,1,,,0,0,0,0,0,0
steipete/CodexBar,steipete,CodexBar,User,Swift,Swift,"Show usage stats for OpenAI Codex and Claude Code, without having to login.",9760,720,218,0,22694,2025-11-16T17:00:44Z,2026-04-01T16:57:01Z,MIT,False,ai;claude-code;codex;swift,1787,339,293,49,False,True,2,AGENTS.md,,0,389,687,343,254,107
newlinedotco/FlappySwift,newlinedotco,FlappySwift,Organization,Swift,Swift,swift implementation of flappy bird. More at fullstackedu.com,9692,2660,19,0,232,2014-06-03T05:04:12Z,2023-04-29T03:44:50Z,MIT,True,,74,78,29,0,False,False,1,,,0,0,0,0,0,0
mac-cain13/R.swift,mac-cain13,R.swift,User,Swift,Swift,"Strong typed, autocompleted resources like images, fonts and segues in Swift projects",9591,782,78,0,6856,2014-12-11T21:36:17Z,2025-04-01T13:18:36Z,MIT,False,autocompletion;code-generator;ios;resources;swift;tvos;watchos;xcode,1562,277,666,115,False,True,1,,,0,0,0,0,0,0
SwiftGen/SwiftGen,SwiftGen,SwiftGen,Organization,Swift,Swift,"The Swift code generator for your assets, storyboards, Localizable.strings, … — Get rid of all String-based APIs!",9529,764,156,0,49775,2015-07-15T23:58:44Z,2024-07-19T15:53:13Z,MIT,True,code-generator;ios;localization;stencil;stencil-template;swift;templates;uicolor;uifont;uiimage;uistoryboard,2734,479,620,44,True,True,1,,,0,0,0,0,0,0
